NJ,New Jersey,Camden,34007,34007608504,3300,2588,11.2,"( 9.4, 13.0)",27.3,"(24.7, 30.2)",15.5,"(13.1, 18.3)",38.4,"(34.9, 41.8)",77.5,"(74.4, 80.2)",6.5,"( 5.9,  7.2)",11.6,"(10.3, 13.0)",6.3,"( 5.7,  7.0)",78,"(75.1, 81.0)",85.7,"(83.3, 87.8)",61.9,"(57.5, 66.2)",7,"( 6.3,  7.8)",17.6,"(15.6, 19.9)",55.1,"(51.8, 58.4)",19.2,"(16.7, 22.0)",12.9,"(11.4, 14.7)",20.9,"(18.9, 23.1)",35.4,"(31.9, 38.8)",29.8,"(26.4, 33.6)",76.9,"(70.8, 82.7)",19.2,"(17.5, 21.1)",38.3,"(33.6, 43.7)",14.3,"(12.9, 16.0)",45.1,"(40.7, 49.9)",3.9,"( 3.6,  4.2)",19.2,"(16.0, 22.7)",5.9,"( 5.3,  6.6)",6.9,"( 6.3,  7.5)",14.7,"(13.2, 16.3)",15.1,"(13.6, 16.9)",5,"( 4.6,  5.5)",9.7,"( 8.8, 10.7)",31,"(27.8, 34.7)",33.3,"(29.1, 37.6)",19.4,"(17.2, 21.7)",22.9,"(20.7, 25.3)",20.2,"(18.1, 22.5)",12.8,"(11.3, 14.5)",12.1,"(11.0, 13.3)",30.4,"(26.9, 34.1)",POINT (-75.0026998 39.7851002)
NJ,New Jersey,Camden,34007,34007608600,5338,4179,11.2,"( 9.3, 13.2)",25.8,"(23.3, 28.5)",17.6,"(15.0, 20.6)",34.1,"(30.7, 37.3)",76.7,"(73.5, 79.5)",7.1,"( 6.5,  7.9)",10.7,"( 9.6, 12.0)",6.6,"( 6.0,  7.3)",75.8,"(72.7, 78.9)",87.3,"(85.1, 89.2)",65.4,"(61.2, 69.5)",7,"( 6.3,  7.8)",15.8,"(14.0, 17.9)",59.4,"(56.2, 62.6)",18.8,"(16.4, 21.5)",11.5,"(10.1, 13.0)",18.7,"(16.9, 20.7)",34.8,"(31.3, 38.3)",27,"(23.9, 30.6)",74.2,"(68.0, 80.3)",17.8,"(16.2, 19.5)",34,"(29.5, 39.0)",13.3,"(11.9, 14.7)",41.7,"(37.4, 46.5)",3.6,"( 3.3,  3.9)",11.3,"( 9.3, 13.9)",6.4,"( 5.7,  7.1)",5.8,"( 5.3,  6.3)",13.6,"(12.3, 15.1)",13.6,"(12.2, 15.2)",4,"( 3.7,  4.3)",8.2,"( 7.5,  9.0)",29.3,"(26.3, 32.7)",33.1,"(29.0, 37.4)",11.8,"(10.4, 13.4)",17.4,"(15.7, 19.3)",16.3,"(14.6, 18.1)",9.4,"( 8.3, 10.7)",9.7,"( 8.8, 10.7)",30.1,"(26.7, 33.8)",POINT (-74.983763 39.8026811)
NJ,New Jersey,Camden,34007,34007608700,7489,5904,7.1,"( 5.7,  9.0)",26.5,"(23.9, 29.4)",18.3,"(15.6, 21.4)",32.7,"(29.3, 35.9)",77.9,"(74.5, 80.7)",9.2,"( 8.4, 10.2)",9.6,"( 8.6, 10.8)",6.4,"( 5.8,  7.1)",77.6,"(74.6, 80.6)",89.3,"(87.4, 91.0)",66.1,"(61.8, 70.2)",5.5,"( 5.0,  6.2)",10.7,"( 9.4, 12.2)",70.9,"(68.1, 73.7)",18.3,"(15.8, 21.0)",9.6,"( 8.4, 10.9)",12.9,"(11.5, 14.4)",36.5,"(32.7, 40.1)",20.1,"(17.5, 23.1)",75.7,"(69.2, 81.7)",14.3,"(13.0, 15.8)",29,"(24.7, 33.7)",10.7,"( 9.6, 12.0)",35.7,"(31.5, 40.2)",3,"( 2.8,  3.3)",11.1,"( 9.1, 13.3)",6.4,"( 5.7,  7.1)",3.8,"( 3.5,  4.2)",9.6,"( 8.6, 10.8)",10.8,"( 9.6, 12.2)",2.7,"( 2.5,  3.0)",6,"( 5.4,  6.6)",23.5,"(20.9, 26.5)",29.9,"(26.0, 34.1)",5.9,"( 5.1,  6.8)",9.4,"( 8.3, 10.6)",9.2,"( 8.1, 10.4)",5.5,"( 4.8,  6.3)",6,"( 5.4,  6.6)",24.2,"(21.2, 27.5)",POINT (-74.9369855 39.7920594)
NJ,New Jersey,Camden,34007,34007608800,5867,4776,8.7,"( 7.2, 10.3)",27,"(24.3, 29.9)",17.4,"(14.8, 20.3)",34.6,"(31.2, 37.8)",79.6,"(76.4, 82.1)",9.3,"( 8.4, 10.2)",9.5,"( 8.5, 10.7)",6.7,"( 6.0,  7.4)",77.4,"(74.5, 80.3)",89.1,"(87.1, 90.7)",69.2,"(65.3, 73.2)",5.8,"( 5.2,  6.4)",11.7,"(10.3, 13.2)",68.3,"(65.5, 71.2)",17.6,"(15.3, 20.2)",10.6,"( 9.3, 12.1)",14.2,"(12.8, 15.8)",38,"(34.2, 41.5)",22,"(19.2, 25.1)",77.7,"(71.7, 83.2)",14.6,"(13.2, 16.1)",28.9,"(24.7, 33.5)",11.1,"( 9.9, 12.4)",36.5,"(32.3, 41.0)",3.1,"( 2.9,  3.4)",10.4,"( 8.5, 12.6)",6.4,"( 5.7,  7.1)",4.2,"( 3.8,  4.6)",10.4,"( 9.3, 11.6)",11.2,"(10.0, 12.6)",2.8,"( 2.5,  3.0)",6.1,"( 5.5,  6.7)",24.9,"(22.1, 27.9)",30.4,"(26.4, 34.6)",5.7,"( 4.9,  6.5)",10,"( 8.9, 11.2)",9.6,"( 8.5, 10.9)",5.4,"( 4.8,  6.2)",6.1,"( 5.5,  6.7)",26.2,"(23.1, 29.5)",POINT (-74.924178 39.8071159)
NJ,New Jersey,Camden,34007,34007608901,5794,4633,10.2,"( 8.2, 12.4)",28.4,"(25.6, 31.4)",17.5,"(14.8, 20.4)",36.1,"(32.6, 39.4)",78,"(74.9, 80.8)",8.2,"( 7.4,  9.1)",11.1,"( 9.8, 12.4)",7.5,"( 6.8,  8.3)",75.2,"(71.9, 78.2)",86,"(83.6, 88.1)",62.1,"(57.5, 66.6)",8.5,"( 7.6,  9.4)",18.7,"(16.6, 20.9)",57.4,"(54.2, 60.7)",21,"(18.3, 23.9)",11.8,"(10.3, 13.4)",20.6,"(18.7, 22.7)",37.6,"(33.9, 41.1)",28.4,"(25.1, 32.0)",74.3,"(67.7, 80.4)",18.8,"(17.1, 20.6)",33.3,"(28.7, 38.3)",14.9,"(13.4, 16.6)",39.9,"(35.4, 44.5)",3.9,"( 3.6,  4.3)",10.9,"( 8.9, 13.3)",7.5,"( 6.6,  8.3)",6.2,"( 5.7,  6.8)",15.1,"(13.6, 16.7)",15.1,"(13.5, 16.9)",4.6,"( 4.2,  5.0)",9.3,"( 8.5, 10.3)",31.7,"(28.4, 35.2)",33.2,"(29.0, 37.5)",13.9,"(12.3, 15.7)",18.1,"(16.3, 20.2)",15.5,"(13.8, 17.4)",9.3,"( 8.2, 10.6)",9.9,"( 9.0, 11.0)",29.1,"(25.7, 32.7)",POINT (-74.8861211 39.7728714)
NJ,New Jersey,Camden,34007,34007608903,3212,2604,7.1,"( 5.5,  9.1)",27.4,"(24.7, 30.4)",18.9,"(16.1, 22.0)",35,"(31.6, 38.3)",79.5,"(76.3, 82.2)",9.1,"( 8.2, 10.1)",9.8,"( 8.7, 11.0)",6.9,"( 6.2,  7.7)",76.5,"(73.3, 79.5)",89.2,"(87.2, 90.8)",68.3,"(64.3, 72.3)",6.6,"( 5.9,  7.3)",13.8,"(12.1, 15.6)",67.3,"(64.4, 70.3)",19,"(16.5, 21.8)",10.2,"( 8.9, 11.6)",14.7,"(13.2, 16.3)",37.8,"(34.1, 41.4)",22.2,"(19.4, 25.3)",79.2,"(73.5, 84.3)",15.4,"(14.0, 17.0)",30.3,"(25.9, 35.0)",11.8,"(10.5, 13.1)",36.5,"(32.2, 41.0)",3.2,"( 2.9,  3.5)",11.6,"( 9.5, 14.2)",6.7,"( 6.0,  7.5)",4.1,"( 3.8,  4.5)",10.9,"( 9.7, 12.1)",11.6,"(10.2, 13.0)",3,"( 2.8,  3.3)",6.3,"( 5.7,  7.0)",25.2,"(22.4, 28.3)",30,"(26.0, 34.1)",5.9,"( 5.1,  6.8)",9.2,"( 8.1, 10.3)",9.2,"( 8.1, 10.5)",5.5,"( 4.8,  6.3)",5.8,"( 5.2,  6.5)",23.8,"(20.8, 27.0)",POINT (-74.8474707 39.7687736)
NJ,New Jersey,Camden,34007,34007608904,1415,1166,7.3,"( 5.7,  9.4)",28,"(25.2, 31.0)",18.9,"(16.1, 22.1)",34.1,"(30.6, 37.4)",78.2,"(75.0, 81.1)",9.5,"( 8.6, 10.4)",10.1,"( 9.0, 11.3)",7.1,"( 6.4,  7.8)",76.8,"(73.7, 79.8)",87.9,"(86.0, 89.6)",69.1,"(65.2, 73.0)",6.7,"( 6.0,  7.5)",13.4,"(11.8, 15.2)",68.4,"(65.5, 71.3)",19.5,"(17.0, 22.3)",10.3,"( 9.0, 11.7)",14.8,"(13.3, 16.5)",38.3,"(34.5, 41.9)",21.7,"(18.9, 24.8)",75.1,"(68.6, 81.1)",15.5,"(14.1, 17.1)",30,"(25.7, 34.8)",12.1,"(10.8, 13.4)",36.2,"(32.0, 40.8)",3.3,"( 3.0,  3.6)",9.4,"( 7.5, 11.5)",6.8,"( 6.0,  7.6)",4.2,"( 3.9,  4.6)",10.9,"( 9.8, 12.2)",11.9,"(10.6, 13.3)",3.1,"( 2.9,  3.4)",6.5,"( 5.9,  7.2)",25.4,"(22.6, 28.6)",32.2,"(28.1, 36.4)",7,"( 6.0,  8.0)",11.9,"(10.6, 13.4)",11,"( 9.8, 12.4)",6.3,"( 5.5,  7.2)",7.5,"( 6.7,  8.2)",27.2,"(24.0, 30.7)",POINT (-74.7928888 39.7280091)
NJ,New Jersey,Camden,34007,34007609000,1536,1270,11,"( 9.1, 13.3)",30.7,"(27.8, 33.7)",15.1,"(12.8, 17.7)",43,"(39.3, 46.4)",81.7,"(78.9, 84.1)",8,"( 7.2,  8.7)",11,"( 9.8, 12.3)",8.2,"( 7.5,  9.1)",79.3,"(76.6, 82.0)",89.1,"(87.2, 90.7)",67.6,"(63.4, 71.7)",7.8,"( 7.0,  8.7)",15.6,"(13.9, 17.5)",58.9,"(55.9, 62.1)",17.1,"(14.9, 19.7)",15.3,"(13.6, 17.2)",21.8,"(19.9, 24.0)",38.8,"(35.0, 42.5)",29.1,"(25.8, 32.7)",76.8,"(70.7, 82.5)",16.3,"(14.9, 17.9)",36,"(31.3, 41.1)",14.6,"(13.2, 16.2)",42.4,"(38.0, 47.1)",5,"( 4.6,  5.4)",14.5,"(12.1, 17.2)",7.1,"( 6.3,  7.9)",7.4,"( 6.8,  8.1)",13.1,"(11.8, 14.6)",17.6,"(15.9, 19.5)",5.3,"( 4.9,  5.8)",9.4,"( 8.5, 10.3)",32.3,"(29.1, 35.8)",32.2,"(28.2, 36.5)",13.8,"(12.1, 15.5)",19.3,"(17.5, 21.3)",16.9,"(15.1, 18.9)",10.1,"( 8.9, 11.5)",10.2,"( 9.2, 11.2)",30.8,"(27.3, 34.4)",POINT (-74.8805311 39.7297952)
NJ,New Jersey,Camden,34007,34007609103,5663,4643,9.1,"( 7.7, 10.9)",27.6,"(24.9, 30.4)",16.7,"(14.2, 19.5)",35.4,"(32.0, 38.7)",79,"(76.0, 81.7)",8.7,"( 8.0,  9.6)",10.4,"( 9.2, 11.6)",7.1,"( 6.4,  7.8)",77.6,"(74.7, 80.5)",89.3,"(87.4, 90.9)",65.5,"(61.4, 69.6)",6.7,"( 6.0,  7.4)",13.2,"(11.7, 14.9)",64.2,"(61.2, 67.2)",18,"(15.7, 20.6)",11.3,"( 9.9, 12.8)",17.2,"(15.5, 19.0)",36.4,"(32.7, 39.9)",25.1,"(22.1, 28.4)",78,"(72.1, 83.4)",16,"(14.5, 17.5)",31.2,"(26.9, 36.0)",12.5,"(11.3, 13.9)",38.5,"(34.3, 43.1)",3.7,"( 3.4,  4.0)",11.8,"( 9.7, 14.2)",6.9,"( 6.2,  7.7)",5.4,"( 4.9,  5.9)",12.2,"(11.0, 13.6)",13.8,"(12.3, 15.3)",3.6,"( 3.4,  4.0)",7.9,"( 7.2,  8.7)",28.5,"(25.5, 31.7)",31.4,"(27.4, 35.6)",8.8,"( 7.7, 10.0)",13.4,"(12.1, 14.9)",12.9,"(11.5, 14.4)",7.6,"( 6.7,  8.6)",7.9,"( 7.2,  8.7)",27.1,"(24.0, 30.6)",POINT (-74.9118985 39.7568322)
NJ,New Jersey,Camden,34007,34007609201,4520,3485,8.9,"( 7.4, 10.6)",24.8,"(22.2, 27.5)",17.4,"(14.7, 20.3)",36.1,"(32.7, 39.4)",76.6,"(73.4, 79.4)",6,"( 5.4,  6.6)",11.2,"(10.0, 12.5)",5.4,"( 4.8,  5.9)",77.7,"(74.8, 80.7)",86.6,"(84.3, 88.6)",65.9,"(61.9, 69.9)",5.7,"( 5.1,  6.3)",14.2,"(12.5, 16.0)",61.5,"(58.3, 64.8)",18.6,"(16.2, 21.3)",11.4,"(10.0, 12.9)",16.8,"(15.1, 18.7)",33.8,"(30.4, 37.2)",24.8,"(21.7, 28.2)",78.5,"(72.8, 83.8)",17.9,"(16.3, 19.7)",36.8,"(32.0, 42.0)",12.2,"(10.9, 13.6)",44.3,"(39.8, 49.1)",3.3,"( 3.0,  3.6)",13.8,"(11.4, 16.5)",4.8,"( 4.3,  5.4)",5.4,"( 4.9,  5.9)",12.6,"(11.3, 14.0)",12.3,"(11.0, 13.8)",3.8,"( 3.5,  4.2)",7.8,"( 7.1,  8.6)",26.6,"(23.6, 29.9)",33.5,"(29.5, 38.0)",14.3,"(12.7, 16.1)",19,"(17.1, 21.0)",18.6,"(16.7, 20.8)",11.4,"(10.1, 12.9)",10.6,"( 9.6, 11.6)",30.2,"(26.8, 33.9)",POINT (-74.9921891 39.7229944)
NJ,New Jersey,Camden,34007,34007609202,4847,3625,11.4,"( 9.4, 14.1)",26,"(23.4, 28.8)",14.7,"(12.4, 17.3)",38.6,"(35.2, 42.0)",77.9,"(74.9, 80.4)",5.3,"( 4.8,  5.9)",11.8,"(10.6, 13.3)",6.1,"( 5.5,  6.7)",79,"(76.1, 81.8)",87.1,"(84.9, 89.0)",61.8,"(57.8, 66.0)",6.7,"( 6.0,  7.4)",16.9,"(15.1, 19.1)",54.5,"(51.3, 57.8)",17.2,"(14.9, 19.8)",14.3,"(12.7, 16.1)",22.1,"(20.1, 24.4)",33.5,"(30.1, 36.9)",30.3,"(26.9, 34.1)",78,"(72.0, 83.4)",18.7,"(17.0, 20.5)",39.3,"(34.5, 44.5)",14,"(12.6, 15.6)",47.2,"(42.6, 52.0)",4.2,"( 3.9,  4.6)",15.9,"(13.3, 19.0)",5.2,"( 4.6,  5.8)",7.6,"( 7.0,  8.3)",14.5,"(13.0, 16.1)",15.9,"(14.3, 17.8)",5.4,"( 5.0,  5.9)",9.8,"( 8.9, 10.8)",31.4,"(28.1, 34.9)",34.8,"(30.6, 39.1)",22.4,"(20.0, 24.9)",27.5,"(25.2, 29.9)",24.6,"(22.3, 27.0)",15.4,"(13.6, 17.2)",14.3,"(13.0, 15.6)",34.2,"(30.6, 38.1)",POINT (-74.9691893 39.7200481)
NJ,New Jersey,Camden,34007,34007609204,3966,2886,12.9,"(10.5, 15.7)",28.6,"(25.9, 31.5)",13.7,"(11.5, 16.2)",41.9,"(38.2, 45.2)",79.1,"(76.2, 81.6)",5.7,"( 5.2,  6.3)",12.4,"(11.1, 13.9)",7.2,"( 6.5,  7.9)",80.5,"(77.7, 83.2)",86.8,"(84.5, 88.7)",63,"(58.7, 67.2)",7.6,"( 6.8,  8.5)",16.7,"(14.7, 18.8)",52.3,"(49.0, 55.8)",17.5,"(15.2, 20.2)",15.9,"(14.1, 17.8)",24.1,"(21.9, 26.5)",34.5,"(30.9, 37.9)",32.1,"(28.5, 36.0)",77.7,"(71.5, 83.2)",19.5,"(17.8, 21.4)",41.4,"(36.3, 46.7)",15.2,"(13.7, 16.9)",48.7,"(44.0, 53.5)",5.1,"( 4.6,  5.5)",20.5,"(17.2, 24.3)",6,"( 5.4,  6.7)",8.6,"( 7.9,  9.4)",15.4,"(13.9, 17.1)",18.4,"(16.6, 20.4)",6.3,"( 5.8,  6.9)",11.2,"(10.2, 12.4)",34.4,"(31.0, 38.1)",35.5,"(31.3, 39.9)",26.4,"(23.7, 29.1)",30.6,"(28.0, 33.4)",26.8,"(24.3, 29.5)",17.4,"(15.5, 19.5)",16,"(14.6, 17.5)",35.2,"(31.5, 39.0)",POINT (-74.9604808 39.706924)
NJ,New Jersey,Camden,34007,34007609205,6440,5030,10.2,"( 8.8, 11.7)",27,"(24.4, 29.9)",17.1,"(14.6, 20.0)",35.7,"(32.2, 39.0)",78.1,"(74.9, 80.9)",7.4,"( 6.8,  8.2)",10.6,"( 9.4, 11.9)",6.7,"( 6.1,  7.4)",76.7,"(73.7, 79.7)",87.7,"(85.5, 89.5)",62.9,"(58.8, 67.2)",7,"( 6.3,  7.8)",16,"(14.3, 18.1)",59.8,"(56.6, 63.0)",18.7,"(16.3, 21.5)",12,"(10.6, 13.6)",18.7,"(17.0, 20.7)",36.4,"(32.8, 39.9)",27.2,"(24.1, 30.8)",76.2,"(70.1, 81.9)",17.4,"(15.9, 19.1)",34.5,"(30.0, 39.6)",13.4,"(12.1, 15.0)",41.1,"(36.8, 45.8)",3.6,"( 3.4,  3.9)",12,"( 9.8, 14.6)",6.4,"( 5.7,  7.2)",5.8,"( 5.4,  6.4)",13.3,"(12.0, 14.8)",13.8,"(12.4, 15.5)",4.2,"( 3.9,  4.5)",8.3,"( 7.6,  9.2)",29,"(25.9, 32.3)",31.7,"(27.7, 36.0)",11.7,"(10.2, 13.2)",16.2,"(14.5, 18.0)",14.8,"(13.1, 16.5)",9,"( 7.9, 10.2)",8.9,"( 8.1,  9.9)",28,"(24.7, 31.5)",POINT (-74.8950137 39.6783252)
NJ,New Jersey,Camden,34007,34007609206,5008,3840,7.7,"( 6.4,  9.3)",24.3,"(21.8, 26.9)",16.9,"(14.3, 19.8)",36,"(32.6, 39.4)",78.3,"(75.2, 81.1)",6.6,"( 6.0,  7.3)",10.4,"( 9.2, 11.6)",5.4,"( 4.9,  5.9)",79.2,"(76.3, 81.9)",89.2,"(87.2, 90.8)",67.4,"(63.4, 71.5)",4.8,"( 4.3,  5.4)",10.8,"( 9.5, 12.3)",67.9,"(65.0, 70.7)",16.3,"(14.1, 18.7)",11.5,"(10.1, 13.0)",14.7,"(13.2, 16.3)",34.5,"(31.0, 38.0)",21.3,"(18.6, 24.2)",78.9,"(73.1, 84.1)",14.8,"(13.4, 16.3)",33,"(28.6, 37.9)",10.7,"( 9.6, 11.9)",41.2,"(36.9, 45.9)",3.2,"( 2.9,  3.5)",7.5,"( 6.1,  9.1)",4.6,"( 4.1,  5.2)",4.8,"( 4.4,  5.2)",10.1,"( 9.0, 11.2)",11.4,"(10.1, 12.7)",3.4,"( 3.1,  3.7)",6.3,"( 5.7,  7.0)",23.5,"(20.8, 26.4)",32.2,"(28.2, 36.5)",10.3,"( 8.9, 11.6)",15.6,"(14.1, 17.4)",15.5,"(13.9, 17.3)",9.2,"( 8.1, 10.4)",8.6,"( 7.8,  9.5)",29.8,"(26.4, 33.4)",POINT (-74.9766568 39.7329417)
NJ,New Jersey,Camden,34007,34007609207,4714,3612,6.7,"( 5.7,  8.0)",23.7,"(21.2, 26.3)",16.4,"(13.9, 19.2)",36.2,"(32.6, 39.6)",77.6,"(74.3, 80.4)",6.8,"( 6.2,  7.5)",10.1,"( 9.0, 11.4)",5.2,"( 4.7,  5.7)",80,"(77.2, 82.7)",89.1,"(87.2, 90.8)",69.1,"(65.3, 72.9)",4.2,"( 3.8,  4.7)",9.4,"( 8.2, 10.7)",69.6,"(66.8, 72.6)",15.6,"(13.5, 18.0)",10.8,"( 9.5, 12.3)",12.9,"(11.5, 14.4)",34.4,"(30.8, 37.9)",19.7,"(17.1, 22.6)",81.1,"(75.6, 85.8)",14.3,"(13.0, 15.8)",32.6,"(28.1, 37.4)",9.8,"( 8.7, 10.9)",41.1,"(36.7, 45.8)",2.9,"( 2.7,  3.2)",5.9,"( 4.8,  7.3)",4.5,"( 4.0,  5.0)",4.1,"( 3.8,  4.5)",9.2,"( 8.3, 10.3)",10,"( 8.9, 11.3)",2.9,"( 2.6,  3.1)",5.7,"( 5.2,  6.3)",21.8,"(19.2, 24.6)",31.8,"(27.8, 36.1)",9.4,"( 8.1, 10.7)",14.3,"(12.7, 16.0)",15.1,"(13.4, 16.8)",9.1,"( 8.0, 10.3)",8.2,"( 7.4,  9.1)",29.4,"(26.0, 33.0)",POINT (-74.9588354 39.7505516)
NJ,New Jersey,Camden,34007,34007610300,2662,2451,14.7,"(12.1, 17.8)",21.7,"(19.6, 24.0)",16,"(13.5, 18.8)",35.4,"(32.4, 38.3)",74.9,"(72.6, 77.2)",4.6,"( 4.2,  5.1)",10.6,"( 9.5, 11.9)",6.5,"( 6.0,  7.2)",76.5,"(73.4, 79.5)",79,"(75.8, 81.8)",60.8,"(56.2, 65.2)",5.7,"( 5.1,  6.3)",13.3,"(11.9, 15.1)",51.9,"(48.7, 55.2)",17.8,"(15.5, 20.5)",13.4,"(12.0, 14.9)",22.4,"(20.5, 24.6)",32,"(29.0, 35.0)",29.2,"(26.0, 32.8)",74.6,"(68.3, 80.5)",19.2,"(17.6, 21.1)",36,"(31.5, 41.0)",13.5,"(12.2, 15.0)",43.5,"(39.1, 48.3)",4.1,"( 3.8,  4.4)",17.5,"(14.5, 20.9)",6.3,"( 5.7,  7.1)",8.6,"( 8.0,  9.4)",15.8,"(14.3, 17.5)",14.7,"(13.3, 16.2)",5.7,"( 5.3,  6.2)",10.3,"( 9.4, 11.3)",32.9,"(29.7, 36.4)",34.5,"(30.3, 39.0)",21.9,"(19.7, 24.2)",25.3,"(23.0, 27.6)",20,"(18.0, 22.1)",13.3,"(11.8, 14.9)",14.2,"(12.9, 15.5)",30.2,"(26.8, 33.9)",POINT (-75.130422 39.9405574)
NJ,New Jersey,Camden,34007,34007610400,4532,3416,22.2,"(18.9, 25.8)",23.2,"(20.9, 25.7)",15.4,"(13.0, 18.1)",40.4,"(37.0, 43.7)",74.9,"(72.1, 77.5)",4.3,"( 3.9,  4.8)",11.3,"(10.1, 12.7)",6.6,"( 6.0,  7.2)",74.7,"(71.5, 77.8)",78.8,"(75.7, 81.6)",54.9,"(50.4, 59.6)",6.8,"( 6.1,  7.6)",19.4,"(17.3, 21.7)",42.7,"(39.5, 46.0)",17.4,"(15.1, 20.0)",14.7,"(13.1, 16.5)",29.2,"(26.8, 31.8)",33.6,"(30.2, 36.8)",37.6,"(33.7, 41.7)",72.6,"(65.7, 78.9)",21,"(19.2, 23.0)",41.3,"(36.4, 46.6)",16.4,"(14.8, 18.1)",48.2,"(43.7, 53.0)",4.4,"( 4.1,  4.8)",24.8,"(21.0, 28.9)",6.5,"( 5.8,  7.3)",11,"(10.1, 11.9)",19.5,"(17.7, 21.4)",17.8,"(16.1, 19.7)",7.1,"( 6.6,  7.7)",12.7,"(11.5, 13.9)",38.5,"(35.0, 42.3)",36.7,"(32.3, 41.3)",32.1,"(29.1, 35.2)",37,"(34.1, 40.1)",30.6,"(27.8, 33.5)",19.2,"(17.1, 21.5)",18.6,"(17.1, 20.4)",36.8,"(33.0, 40.9)",POINT (-75.1190702 39.941257)
NJ,New Jersey,Camden,34007,34007610500,6775,5081,18.4,"(14.9, 22.1)",24.4,"(22.0, 27.0)",14.8,"(12.5, 17.3)",36.6,"(33.3, 39.8)",77.8,"(74.9, 80.3)",5.2,"( 4.7,  5.8)",10.2,"( 9.1, 11.4)",6.4,"( 5.8,  7.1)",76.4,"(73.3, 79.4)",84.6,"(82.3, 86.8)",58.4,"(54.2, 62.8)",6.1,"( 5.5,  6.8)",14.7,"(13.0, 16.5)",52.9,"(49.6, 56.2)",16.1,"(14.0, 18.5)",14.9,"(13.2, 16.8)",23.8,"(21.6, 26.0)",36.1,"(32.6, 39.5)",33.3,"(29.7, 37.1)",77.7,"(71.8, 83.1)",17.1,"(15.5, 18.7)",36.4,"(31.8, 41.4)",14.5,"(13.1, 16.1)",43.9,"(39.5, 48.7)",3.9,"( 3.6,  4.2)",11.6,"( 9.6, 14.1)",6.2,"( 5.5,  6.9)",8.5,"( 7.8,  9.2)",14.8,"(13.4, 16.4)",16,"(14.4, 17.7)",5.4,"( 5.0,  5.9)",9.5,"( 8.7, 10.5)",32.2,"(29.0, 35.6)",34.4,"(30.2, 38.8)",20.7,"(18.5, 23.0)",27.5,"(25.1, 30.1)",23.2,"(20.9, 25.6)",13.4,"(11.9, 15.1)",13.8,"(12.6, 15.2)",34,"(30.2, 37.9)",POINT (-75.0807898 39.9659198)
NJ,New Jersey,Camden,34007,34007610600,1459,1274,12.8,"(10.4, 15.4)",29.4,"(26.7, 32.3)",14.1,"(11.9, 16.5)",38.7,"(35.3, 42.1)",80.7,"(77.9, 83.0)",8.2,"( 7.4,  9.0)",10,"( 8.9, 11.2)",8.7,"( 7.8,  9.5)",78.2,"(75.4, 81.0)",88.2,"(86.1, 89.8)",66.4,"(62.4, 70.4)",7.8,"( 7.0,  8.6)",14.8,"(13.1, 16.6)",57,"(53.9, 60.2)",16.4,"(14.3, 18.9)",14.9,"(13.2, 16.8)",22.1,"(20.1, 24.3)",38.7,"(34.9, 42.3)",30.3,"(27.0, 34.0)",77.1,"(71.0, 82.6)",15.6,"(14.2, 17.1)",32.6,"(28.3, 37.5)",14.8,"(13.3, 16.4)",40.5,"(36.2, 45.2)",4.7,"( 4.3,  5.1)",8.4,"( 6.9, 10.3)",8.2,"( 7.4,  9.2)",7.6,"( 7.0,  8.3)",13.2,"(11.9, 14.7)",17.4,"(15.8, 19.3)",5.2,"( 4.8,  5.6)",9.3,"( 8.5, 10.3)",32.5,"(29.5, 35.9)",31.7,"(27.7, 35.9)",14.2,"(12.6, 16.0)",19.8,"(17.9, 21.8)",16.1,"(14.4, 18.0)",9.4,"( 8.3, 10.6)",10.4,"( 9.5, 11.4)",30.5,"(27.2, 34.1)",POINT (-75.0758204 39.9296822)
NJ,New Jersey,Camden,34007,34007610800,3288,2637,16.6,"(13.8, 19.9)",29.3,"(26.5, 32.3)",14.8,"(12.5, 17.4)",40.3,"(36.8, 43.7)",80.6,"(77.9, 82.9)",7.7,"( 7.0,  8.5)",10.6,"( 9.4, 11.8)",8.3,"( 7.6,  9.2)",77.9,"(75.0, 80.7)",87,"(84.9, 88.8)",64.2,"(60.0, 68.2)",7.8,"( 7.0,  8.6)",15,"(13.2, 16.8)",56.2,"(52.9, 59.5)",16.8,"(14.5, 19.3)",15.3,"(13.6, 17.2)",23.7,"(21.6, 26.0)",39.3,"(35.6, 42.8)",32.1,"(28.6, 36.0)",74.8,"(68.4, 80.9)",16.6,"(15.1, 18.3)",35.6,"(30.9, 40.7)",15.3,"(13.8, 17.0)",41.9,"(37.5, 46.6)",4.7,"( 4.3,  5.1)",14.7,"(12.2, 17.5)",7.8,"( 7.0,  8.7)",8.1,"( 7.5,  8.9)",14.5,"(13.1, 16.1)",18,"(16.3, 19.9)",5.4,"( 5.0,  5.8)",9.9,"( 9.1, 10.9)",34.2,"(30.9, 37.8)",33.7,"(29.6, 38.1)",16.7,"(14.8, 18.7)",23.8,"(21.7, 26.1)",20.2,"(18.2, 22.3)",11.5,"(10.2, 12.9)",12,"(10.9, 13.1)",32.7,"(29.2, 36.5)",POINT (-75.0432306 39.9839235)
